Category,Description,Part Number,Item Type,Routing Step,Sub Category,Unit Weight,Stock Unit,Total Material Cost
06-Packaging,Sticker; Removable; White; Monarch 1131; .75in x .44in,0606-9577,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.02 
06-Packaging,Sleeve; (KT: RTH-Family); Grilled Chicken Fettuccine; v.5,0605-11201E,Component,Sleeve/C-Wrap Label,05-Marketing Components,0,Each, $0.26 
02-Produce,Lemon; Choice; Whole; 1ea,0201-4197,Raw Material,Item Place (Bags),01-Whole,0,Each, $0.33 
05-Dairy,"Butter; Cheddar Bacon; Puck; Butterball #888-933; 30g; 1oz, COA req",0501-9397,Raw Material,Item Place,01-Butter,0,Each, $0.42 
04-Flavor,Juice; Lime; 15g; .5oz,0403-10030,Raw Material,Item Place (Bags),03-Oil/Vinegar/Juice/Broth,0,Each, $0.46 
04-Flavor,BULK; 6/6lb; Sauce; Pizza; Free from HFCS; Kagome #942306,0401-10368,Raw Material,Deposit,01-Sauces,1,Pound, $0.99 
02-Produce,Green Beans; 113g; 4oz,0202-9799,Raw Material,Item Place (Bags),02-Fresh,0.25,Each, $1.02 
02-Produce,Potatoes; Red; Grade B; Whole; Bagged; 226g; 8oz,0202-10155,Raw Material,Item Place (Bags),02-Fresh,0.5,Each, $1.06 
02-Produce,BULK; 4/5lb; Carrot; Shredded; V-cut,0202-10033,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $1.33 
03-Starch,Tomatoes-Okra-Corn; Canned; Glory Foods Simply Seasoned; 425g; 15oz,0304- 8812,Raw Material,Item Place (Bags),04-Canned,0,Each, $1.70 
02-Produce,BULK; 4/5lb; Onion; Yellow; Diced .25in,0202-9712,Raw Material,Volume Scoop,02-Fresh,1,Pound, $1.76 
02-Produce,BULK; Veggie Blend; (Pepper; Green; Celery; Red Onion); Diced .5in,0202-10386,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $2.71 
04-Flavor,BULK; 6/1gal; Oil; Blend; 90% Canola; 10% EVOO; Colavita #L116,0403-9409,Raw Material,Deposit (By Hand),03-Oil/Vinegar/Juice/Broth,1,Pound, $3.26 
02-Produce,BULK; Broccoli; Buds,0202-9402,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $3.51 
03-Starch,BULK; 1/10.93lb; Lasagna Sandwich; with Cheese; Bernardi #77071,0302-10490,Raw Material,Item Count,02-Cooked,1,Pound, $3.63 
04-Flavor,BULK; 1/50lb; Seasoning; Lemon Pepper; Elite 56136A2 v.1,0404-9416,Raw Material,Sprinkle,04-Spices,1,Pound, $4.14 
02-Produce,BULK; Cauliflower; Buds,0202-9404,Raw Material,Weigh - Bulk,02-Fresh,1,Pound, $5.00 
04-Flavor,BULK; 1/5lb; Seed; Sesame; White; Toasted; Woodland #H110,0405-10502,Raw Material,Sprinkle,05-Nuts/Seeds/Dried Fruit,1,Pound, $5.31 
02-Produce,BULK; 4/5lb; Onion; Green; Scallion; Sliced .25in,0202-9711,Raw Material,Volume Scoop,02-Fresh,1,Pound, $5.46 
02-Produce,BULK; 6/4.4lb; Olives; Kalamata; Sliced; Roland #71736,0205-11002,Raw Material,Volume Scoop,05-Preserved,1,Pound, $6.76 
04-Flavor,BULK; 1/6.5lb; Chili; Red; Flakes,0404-10509,Raw Material,Sprinkle,04-Spices,1,Pound, $6.85 
04-Flavor,BULK; 2/2lb; Puree; Garlic; SupHerb,0402-8067,Raw Material,Volume Scoop,02-Condiments,1,Pound, $8.00 
04-Flavor,BULK; 1/5lb; Chili; Japones; Whole; Dried; De-Stemmed; Woodland,0405-10034,Raw Material,Volume Scoop,05-Nuts/Seeds/Dried Fruit,1,Pound, $8.71 
04-Flavor,BULK; 1/90oz; Seasoning; Cajun; Salted,0404-10371,Raw Material,Sprinkle,04-Spices,1,Pound, $9.56 
04-Flavor,BULK; 4/1lb; Puree; Ginger,0402-7723,Raw Material,Volume Scoop,02-Condiments,1,Pound, $10.00 
06-Packaging,Sticker; Circle; 1.5in; Turquoise PMS563C; Semi-Gloss; $9.99 Price; All American #224307,0606-11060,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.01 
06-Packaging,Sticker; Circle; 1.5in; Turquoise PMS563C; Semi-Gloss; $12.99 Price; All American #224308,0606-11061,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.01 
06-Packaging,"Soaker Pad; White; Polyethylene; Absorbent Meat, Fish and Poultry; 4x7; Tite-Dri",0603-11311,Component,DTC,03-Inner Miscellaneous,0,Each, $0.01 
06-Packaging,"Label, 4x6 Wrinkle Resistant",0606-21958,Component,DTC,06-Label,0,Each, $0.02 
06-Packaging,Label; Direct Thermal; Industrial 3 in Core; White; 4x3,0606-10074,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.02 
06-Packaging,Label; RPC; (Home Chef: RTH SS); White; BLANK; Direct Thermal; #140LDS; 3.875 x 2 in,0606-11337,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.02 
06-Packaging,Label; Round; Adhesive; Clear; 1.5in; Uline #S-5503,0606-10783,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.02 
06-Packaging,Label; RPC; (Kroger: RTC); Yellow; BLANK; Direct Thermal; #140LDS; 3.875 in x 2 in,0606-10980,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.02 
06-Packaging,Gas; 100% Nitrogen,0602-10174,Component,No Labor,02-Gas,0,PSI, $0.03 
06-Packaging,Label; Rectangular; Adhesive; Clear; 1x2 in,0606-10896,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.03 
06-Packaging,Label; Direct Thermal; Industrial 3 in Core; White; 4x6,0606-6027,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.03 
06-Packaging,"Label; Round; Green; ""NEW""; 55# Brilliant White Semi Gloss; 3x3in; Veritiv #7313",0606-2412001,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.03 
06-Packaging,Film; Shrink Wrap; Cryovac CT303; 42 gauge; 20in WebWidth; Sealed Air,0604-11091,Component,Film for Tray Wipe & Sealing,04-Film,0,Foot, $0.03 
06-Packaging,"Tape, Box Machine - 3""",0609-2323,Component,DTC,09-OTHER MISC,0,Each, $14.95 
06-Packaging,"Label; Dual Black ""Up"" Arrow; 3 x 4.25 in",0606-11316,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.03 
06-Packaging,Label; Square; Blue; 2 Up Pallet Placard Label; Brilliant White Semi Gloss; 3x6in; Veritiv #7314,0606-2412002,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.04 
06-Packaging,Label; Direct Thermal; Industrial 3 in Core; White; 4x10,0606-11190,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.04 
06-Packaging,Label; Green #PMS802; BLANK; Direct Thermal; 4x6in; Landsberg #1548494,0606-11351,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.04 
04-Flavor,Pepper; Red; Crushed; 1g; .04oz,0404-7299,Raw Material,Item Place (Bags),04-Spices,0,Each, $0.06 
06-Packaging,Label; Red; FRAGILE Handle with Care; This Side Up; Adhesive; 3x5in; Unwind #2,0606-11434,Component,Mastercase/ RPC Label,06-Label,0,Each, $0.09 
06-Packaging,Gas; Mix; 30% Nitrogen + 30% Oxygen + 40% Carbon Dioxide,0602-10176,Component,No Labor,02-Gas,0,PSI, $0.10 
